Date and time,Feed rate,Upstream pH,CuSO4 added,Pulp level,Air flow rate
16/12/2004 02:40:31,341.807769775391,10.9196586608887,8.0478630065918,29.0383415222168,2.80952382087708
16/12/2004 02:41:02,350.852172851562,10.8854703903198,7.4991455078125,28.3819313049316,2.79853487014771
16/12/2004 02:41:32,362.485748291016,10.8717947006226,7.89108657836914,25.8344345092773,2.79487180709839
16/12/2004 02:42:03,344.961334228516,10.8649578094482,8.0478630065918,26.7877922058105,2.79853487014771
16/12/2004 02:42:33,340.564025878906,10.8478631973267,8.15238094329834,32.8361434936523,2.79853487014771
16/12/2004 02:43:04,373.784881591797,10.8683757781982,8.23076915740967,29.0852279663086,2.78754568099976
16/12/2004 02:43:34,354.165069580078,10.8888893127441,7.91721630096436,23.5369968414307,2.79487180709839
16/12/2004 02:44:05,354.527496337891,10.8888893127441,7.94334554672241,20.1611728668213,2.79853487014771
16/12/2004 02:44:35,353.630035400391,10.91282081604,8.17851066589355,22.5836391448975,2.79853487014771
16/12/2004 02:45:05,336.599060058594,10.9094018936157,8.20463943481445,22.7242984771729,2.80219769477844
16/12/2004 02:45:36,325.305908203125,10.9059829711914,7.91721630096436,23.4432239532471,2.80219769477844
16/12/2004 02:46:06,307.876831054688,10.9162397384644,7.81269836425781,24.2559242248535,2.80219769477844
16/12/2004 02:46:37,315.934448242188,10.9299144744873,8.10012245178223,30.8200263977051,2.80586075782776
16/12/2004 02:47:07,337.066009521484,10.9094018936157,8.20463943481445,33.3050079345703,2.80952382087708
16/12/2004 02:47:38,345.784484863281,10.9230766296387,8.20463943481445,31.7108688354492,2.80952382087708
16/12/2004 02:48:08,351.271728515625,10.91282081604,8.309157371521,36.9308929443359,2.80586075782776
16/12/2004 02:48:38,370.326477050781,10.8820514678955,7.94334554672241,36.6183166503906,2.80952382087708
16/12/2004 02:49:09,361.560272216797,10.9025640487671,7.7604398727417,37.3216133117676,2.80586075782776
16/12/2004 02:49:39,355.288970947266,10.9196586608887,8.12625122070312,32.8830299377441,2.80952382087708
16/12/2004 02:50:10,344.657623291016,10.8957262039185,8.36141681671143,31.2107467651367,2.80219769477844
16/12/2004 02:50:40,330.673919677734,10.9094018936157,8.0217342376709,25.459342956543,2.80219769477844
16/12/2004 02:51:11,364.103393554688,10.8547010421753,7.83882808685303,24.4903564453125,2.79853487014771
16/12/2004 02:51:41,368.272430419922,10.837607383728,8.23076915740967,25.5062294006348,2.79853487014771
16/12/2004 02:52:12,342.02734375,10.8307695388794,8.43980503082275,28.7101364135742,2.79853487014771
16/12/2004 02:52:42,324.130065917969,10.8102569580078,8.12625122070312,30.5855941772461,2.79487180709839
16/12/2004 02:53:13,362.878021240234,10.8034191131592,7.86495733261108,31.0075721740723,2.79120874404907
16/12/2004 02:53:43,356.613311767578,10.8068380355835,8.07399272918701,26.756534576416,2.78754568099976
16/12/2004 02:54:14,326.284881591797,10.7897434234619,8.33528709411621,24.6466445922852,2.7802197933197
16/12/2004 02:54:44,344.723907470703,10.8136749267578,8.07399272918701,22.0678882598877,2.77289366722107
16/12/2004 02:55:15,329.694488525391,10.8000001907349,7.83882808685303,20.1768016815186,2.7802197933197
16/12/2004 02:55:45,352.062042236328,10.8136749267578,8.25689888000488,20.7706966400146,2.78754568099976
16/12/2004 02:56:16,354.778900146484,10.8102569580078,8.20463943481445,24.7404174804688,2.80219769477844
16/12/2004 02:56:46,355.141174316406,10.8205127716064,7.99560451507568,27.5692329406738,2.79853487014771
16/12/2004 02:57:17,339.155120849609,10.8239316940308,7.89108657836914,29.7260093688965,2.79853487014771
16/12/2004 02:57:47,336.781280517578,10.8478631973267,7.86495733261108,31.6483535766602,2.80219769477844
16/12/2004 02:58:17,343.643280029297,10.8444442749023,8.33528709411621,31.3357772827148,2.79853487014771
16/12/2004 02:58:48,356.287994384766,10.9059829711914,8.10012245178223,28.6163635253906,2.79853487014771
16/12/2004 02:59:18,357.029113769531,10.9230766296387,7.70818090438843,27.756778717041,2.80219769477844
16/12/2004 02:59:49,354.786834716797,10.9504270553589,8.0478630065918,32.3516502380371,2.80219769477844
16/12/2004 03:00:19,347.234008789062,10.9094018936157,8.36141681671143,36.4151420593262,2.80952382087708
16/12/2004 03:00:50,328.472076416016,10.8752136230469,8.17851066589355,38.6656913757324,2.80219769477844
16/12/2004 03:01:20,336.026672363281,10.9162397384644,7.89108657836914,39.5877914428711,2.80219769477844
16/12/2004 03:01:51,340.963165283203,10.8991451263428,7.91721630096436,37.8061065673828,2.80952382087708
16/12/2004 03:02:21,336.402862548828,10.8991451263428,8.23076915740967,34.9772911071777,2.80219769477844
16/12/2004 03:02:52,350.355072021484,10.8991451263428,8.20463943481445,34.5553131103516,2.80586075782776
16/12/2004 03:03:22,352.220886230469,10.91282081604,7.89108657836914,33.5394401550293,2.80586075782776
16/12/2004 03:03:53,346.661499023438,10.9435901641846,7.70818090438843,35.0241775512695,2.80586075782776
16/12/2004 03:04:23,339.34765625,10.9641027450562,7.94334554672241,37.3684997558594,2.80219769477844
16/12/2004 03:04:53,350.951721191406,10.9538459777832,8.17851066589355,35.5086708068848,2.79853487014771
16/12/2004 03:05:24,330.694366455078,10.9880342483521,8.17851066589355,32.8361434936523,2.80219769477844
16/12/2004 03:05:54,351.669647216797,10.9641027450562,8.2830286026001,35.1179504394531,2.79853487014771
16/12/2004 03:06:25,357.433563232422,10.9880342483521,8.25689888000488,31.5545806884766,2.78754568099976
16/12/2004 03:06:55,368.088012695312,10.9572649002075,7.89108657836914,26.990966796875,2.80219769477844
16/12/2004 03:07:26,341.979187011719,10.9606838226318,7.89108657836914,28.8039093017578,2.79487180709839
16/12/2004 03:07:56,370.290649414062,10.9401712417603,8.10012245178223,28.6163635253906,2.80219769477844
16/12/2004 03:08:27,332.688232421875,10.9299144744873,8.309157371521,27.9443244934082,2.81318688392639
16/12/2004 03:08:57,359.197387695312,10.9162397384644,7.96947526931763,32.2578773498535,2.80952382087708
16/12/2004 03:09:27,372.199188232422,10.9196586608887,7.81269836425781,35.227352142334,2.80952382087708
16/12/2004 03:09:58,345.443664550781,10.9230766296387,7.91721630096436,37.524787902832,2.80586075782776
16/12/2004 03:10:28,339.042266845703,10.9025640487671,7.99560451507568,32.2578773498535,2.80952382087708
16/12/2004 03:10:59,328.834075927734,10.8991451263428,8.23076915740967,24.0371208190918,2.80586075782776
16/12/2004 03:11:29,352.131561279297,10.91282081604,8.25689888000488,19.6610507965088,2.80586075782776
16/12/2004 03:12:00,343.051055908203,10.8991451263428,8.309157371521,23.4119663238525,2.80952382087708
16/12/2004 03:12:30,339.897094726562,10.9059829711914,7.83882808685303,32.2422485351562,2.80586075782776
16/12/2004 03:13:01,335.724212646484,10.8854703903198,7.89108657836914,37.227840423584,2.80586075782776
16/12/2004 03:13:31,336.882110595703,10.8957262039185,8.20463943481445,36.6495742797852,2.80952382087708
16/12/2004 03:14:02,351.951538085938,10.8991451263428,8.2830286026001,36.1181945800781,2.81318688392639
16/12/2004 03:14:32,343.022430419922,10.9162397384644,8.38754558563232,33.9457893371582,2.80952382087708
16/12/2004 03:15:02,344.445068359375,10.8991451263428,7.83882808685303,32.1015892028809,2.80586075782776
16/12/2004 03:15:33,326.721313476562,10.8752136230469,7.96947526931763,30.9450569152832,2.79853487014771
16/12/2004 03:16:03,335.483276367188,10.8273506164551,8.10012245178223,29.6166076660156,2.80219769477844
16/12/2004 03:16:34,327.881011962891,10.8239316940308,8.20463943481445,27.3816871643066,2.79487180709839
16/12/2004 03:17:04,339.090667724609,10.8136749267578,8.36141681671143,28.9133110046387,2.79487180709839
16/12/2004 03:17:35,349.199523925781,10.837607383728,7.91721630096436,27.4754600524902,2.78388285636902
16/12/2004 03:18:05,335.753021240234,10.8341884613037,7.83882808685303,23.1150188446045,2.78388285636902
16/12/2004 03:18:36,357.463012695312,10.851282119751,8.15238094329834,20.379976272583,2.79120874404907
16/12/2004 03:19:06,361.291290283203,10.8341884613037,8.43980503082275,20.8644695281982,2.80219769477844
16/12/2004 03:19:36,354.600555419922,10.8341884613037,8.10012245178223,22.0522594451904,2.80586075782776
16/12/2004 03:20:07,326.356658935547,10.837607383728,7.86495733261108,21.0520153045654,2.79853487014771
16/12/2004 03:20:37,329.251678466797,10.8786325454712,8.41367530822754,19.7079372406006,2.80219769477844
16/12/2004 03:21:08,335.9580078125,10.8888893127441,8.2830286026001,20.614408493042,2.79853487014771
16/12/2004 03:21:38,337.029571533203,10.8923082351685,7.6297926902771,22.5836391448975,2.80219769477844
16/12/2004 03:22:09,350.513427734375,10.851282119751,7.86495733261108,25.8500633239746,2.80219769477844
16/12/2004 03:22:39,331.479949951172,10.8615388870239,8.12625122070312,29.8041534423828,2.80952382087708
16/12/2004 03:23:10,332.317413330078,10.851282119751,7.81269836425781,32.7267417907715,2.79853487014771
16/12/2004 03:23:40,313.11669921875,10.841025352478,7.86495733261108,32.5079383850098,2.80586075782776
16/12/2004 03:24:11,337.174072265625,10.8478631973267,8.309157371521,32.1797332763672,2.80586075782776
16/12/2004 03:24:41,329.023956298828,10.8615388870239,8.15238094329834,33.2112350463867,2.80952382087708
16/12/2004 03:25:12,344.412109375,10.8752136230469,8.0478630065918,34.992919921875,2.80586075782776
16/12/2004 03:25:42,355.500518798828,10.8717947006226,7.96947526931763,34.1645927429199,2.80219769477844
16/12/2004 03:26:12,346.407501220703,10.8854703903198,8.33528709411621,31.5702095031738,2.80219769477844
16/12/2004 03:26:43,373.775939941406,10.8854703903198,8.20463943481445,31.0857162475586,2.79853487014771
16/12/2004 03:27:13,333.013305664062,10.8923082351685,8.10012245178223,31.9140434265137,2.80586075782776
16/12/2004 03:27:44,342.306915283203,10.9059829711914,8.38754558563232,31.7264976501465,2.79120874404907
16/12/2004 03:28:14,341.442810058594,10.9230766296387,8.25689888000488,29.2415161132812,2.79120874404907
16/12/2004 03:28:45,355.791107177734,10.9299144744873,8.07399272918701,26.6471328735352,2.79487180709839
16/12/2004 03:29:15,324.921630859375,10.9196586608887,8.10012245178223,28.225643157959,2.78388285636902
16/12/2004 03:29:45,335.394134521484,10.9367523193359,8.46593379974365,30.7731399536133,2.78754568099976
16/12/2004 03:30:16,368.342041015625,10.9196586608887,8.12625122070312,33.2112350463867,2.78388285636902
16/12/2004 03:30:46,317.276184082031,10.926495552063,8.15238094329834,31.2107467651367,2.79120874404907
16/12/2004 03:31:17,335.445739746094,10.9230766296387,8.41367530822754,26.1470108032227,2.79853487014771
16/12/2004 03:31:48,355.086120605469,10.9094018936157,8.23076915740967,26.3189277648926,2.80586075782776
16/12/2004 03:32:18,361.350860595703,10.9333333969116,8.12625122070312,28.0693550109863,2.80586075782776
16/12/2004 03:32:48,336.043975830078,10.9401712417603,8.17851066589355,28.288158416748,2.80586075782776
16/12/2004 03:33:19,341.346649169922,10.9606838226318,8.33528709411621,27.1785125732422,2.80219769477844
16/12/2004 03:33:49,344.690704345703,10.9230766296387,8.0217342376709,28.8039093017578,2.80952382087708
16/12/2004 03:34:20,339.697662353516,10.9162397384644,8.0478630065918,33.7426147460938,2.80952382087708
16/12/2004 03:34:50,336.889892578125,10.9025640487671,8.43980503082275,42.1978034973145,2.80586075782776
16/12/2004 03:35:21,336.846069335938,10.9025640487671,8.12625122070312,39.0407829284668,2.80586075782776
16/12/2004 03:35:51,379.358489990234,10.8888893127441,7.89108657836914,33.4925537109375,2.80586075782776
16/12/2004 03:36:22,347.186431884766,10.8649578094482,8.07399272918701,35.9775352478027,2.80952382087708
16/12/2004 03:36:52,331.804290771484,10.8752136230469,8.25689888000488,36.6183166503906,2.80586075782776
16/12/2004 03:37:22,373.175689697266,10.9230766296387,8.07399272918701,36.462028503418,2.80952382087708
16/12/2004 03:37:53,339.690521240234,10.9162397384644,7.73431015014648,38.9157524108887,2.80586075782776
16/12/2004 03:38:23,327.465789794922,10.926495552063,8.309157371521,37.6654472351074,2.80952382087708
16/12/2004 03:38:54,352.491760253906,10.9230766296387,8.0478630065918,37.8998794555664,2.79853487014771
16/12/2004 03:39:24,321.096313476562,10.8888893127441,7.6297926902771,28.8039093017578,2.80219769477844
16/12/2004 03:39:55,349.092926025391,10.8991451263428,7.94334554672241,22.6930408477783,2.79487180709839
16/12/2004 03:40:25,356.973266601562,10.9162397384644,8.0478630065918,19.6610507965088,2.78754568099976
16/12/2004 03:40:56,332.462615966797,10.8991451263428,8.20463943481445,19.1296710968018,2.78754568099976
16/12/2004 03:41:26,357.384887695312,10.8991451263428,8.309157371521,23.6776561737061,2.79120874404907
16/12/2004 03:41:56,353.978210449219,10.8752136230469,7.83882808685303,27.6004905700684,2.78388285636902
16/12/2004 03:42:27,328.871826171875,10.8820514678955,7.86495733261108,28.8664245605469,2.79853487014771
16/12/2004 03:42:57,365.004486083984,10.8649578094482,8.10012245178223,29.8197822570801,2.80586075782776
16/12/2004 03:43:28,348.805053710938,10.8547010421753,8.41367530822754,30.7106246948242,2.80952382087708
16/12/2004 03:43:58,321.092529296875,10.8752136230469,8.10012245178223,29.288402557373,2.80586075782776
16/12/2004 03:44:29,333.864074707031,10.8923082351685,7.78656911849976,29.522834777832,2.80586075782776
16/12/2004 03:44:59,353.659057617188,10.8957262039185,8.07399272918701,27.9755821228027,2.80219769477844
16/12/2004 03:45:29,325.966064453125,10.8991451263428,8.25689888000488,26.3032989501953,2.80952382087708
16/12/2004 03:46:00,326.444854736328,10.8923082351685,8.25689888000488,30.9137992858887,2.80952382087708
16/12/2004 03:46:30,361.985626220703,10.8854703903198,7.99560451507568,29.1633720397949,2.80952382087708
16/12/2004 03:47:01,333.793395996094,10.8854703903198,7.73431015014648,29.4290618896484,2.80952382087708
16/12/2004 03:47:31,360.6552734375,10.8991451263428,8.12625122070312,30.6637382507324,2.80586075782776
16/12/2004 03:48:02,331.680572509766,10.9025640487671,8.20463943481445,31.5858383178711,2.80952382087708
16/12/2004 03:48:32,344.276733398438,10.8888893127441,8.2830286026001,34.3052520751953,2.80586075782776
16/12/2004 03:49:03,329.331939697266,10.8991451263428,8.0217342376709,32.7892570495605,2.81318688392639
16/12/2004 03:49:33,350.149688720703,10.91282081604,7.78656911849976,35.1335792541504,2.80586075782776
16/12/2004 03:50:03,353.624145507812,10.8786325454712,8.0217342376709,33.7426147460938,2.80952382087708
16/12/2004 03:50:34,338.590850830078,10.851282119751,8.25689888000488,32.9611740112305,2.80586075782776
16/12/2004 03:51:05,339.379302978516,10.841025352478,8.17851066589355,27.9130668640137,2.80586075782776
16/12/2004 03:51:35,358.247436523438,10.8444442749023,7.81269836425781,26.225154876709,2.80586075782776
16/12/2004 03:52:06,343.509521484375,10.8341884613037,7.7604398727417,25.7875480651855,2.80586075782776
16/12/2004 03:52:36,349.1162109375,10.8307695388794,8.12625122070312,25.8344345092773,2.80586075782776
16/12/2004 03:53:06,333.099517822266,10.8273506164551,8.36141681671143,28.8976821899414,2.80219769477844
16/12/2004 03:53:37,318.150085449219,10.8341884613037,7.99560451507568,26.6627616882324,2.80219769477844
16/12/2004 03:54:07,342.920288085938,10.8239316940308,8.0217342376709,24.6310157775879,2.80219769477844
16/12/2004 03:54:38,348.600708007812,10.8239316940308,8.38754558563232,24.3653259277344,2.80219769477844
16/12/2004 03:55:08,352.055236816406,10.8136749267578,8.12625122070312,24.5059852600098,2.80219769477844
16/12/2004 03:55:39,324.252899169922,10.8034191131592,7.96947526931763,27.3191719055176,2.80952382087708
16/12/2004 03:56:09,371.193359375,10.8136749267578,7.83882808685303,27.9912109375,2.80219769477844
16/12/2004 03:56:40,320.326538085938,10.8170938491821,8.23076915740967,27.8505516052246,2.80219769477844
16/12/2004 03:57:10,371.463439941406,10.8170938491821,8.07399272918701,27.1316261291504,2.80219769477844
16/12/2004 03:57:40,349.880035400391,10.8102569580078,7.89108657836914,26.9440803527832,2.80219769477844
16/12/2004 03:58:11,334.425506591797,10.8170938491821,7.81269836425781,28.288158416748,2.80586075782776
16/12/2004 03:58:41,357.043365478516,10.8478631973267,8.17851066589355,29.8979263305664,2.80219769477844
16/12/2004 03:59:12,357.754272460938,10.8752136230469,8.17851066589355,32.1172180175781,2.80219769477844
16/12/2004 03:59:42,348.880889892578,10.8888893127441,8.07399272918701,32.3516502380371,2.80219769477844
16/12/2004 04:00:13,358.838592529297,10.8888893127441,7.89108657836914,32.0078163146973,2.80219769477844
16/12/2004 04:00:43,338.470245361328,10.9025640487671,7.78656911849976,32.0547027587891,2.80586075782776
16/12/2004 04:01:14,363.931030273438,10.8786325454712,8.17851066589355,31.7733840942383,2.80586075782776
16/12/2004 04:01:44,354.998504638672,10.8854703903198,8.20463943481445,32.8674011230469,2.80219769477844
16/12/2004 04:02:14,350.483367919922,10.8615388870239,7.89108657836914,34.0239334106445,2.80219769477844
16/12/2004 04:02:45,320.143707275391,10.8615388870239,7.86495733261108,31.9296722412109,2.79853487014771
16/12/2004 04:03:15,345.259246826172,10.8615388870239,7.81269836425781,29.3821754455566,2.80586075782776
16/12/2004 04:03:46,347.285583496094,10.8717947006226,8.25689888000488,31.523323059082,2.80219769477844
16/12/2004 04:04:16,319.461608886719,10.8649578094482,7.99560451507568,31.6796112060547,2.80586075782776
16/12/2004 04:04:47,346.320861816406,10.851282119751,7.91721630096436,31.523323059082,2.80586075782776
16/12/2004 04:05:17,340.362457275391,10.851282119751,7.86495733261108,30.6637382507324,2.80219769477844
16/12/2004 04:05:48,330.101684570312,10.8615388870239,8.20463943481445,28.0380973815918,2.80219769477844
16/12/2004 04:06:18,391.319702148438,10.8478631973267,8.12625122070312,27.7724075317383,2.79853487014771
16/12/2004 04:06:49,355.948974609375,10.851282119751,7.96947526931763,29.1946296691895,2.80586075782776
16/12/2004 04:07:19,324.039794921875,10.8444442749023,7.83882808685303,28.991455078125,2.80219769477844
16/12/2004 04:07:50,337.067840576172,10.8581199645996,8.0478630065918,29.7260093688965,2.80219769477844
16/12/2004 04:08:20,352.605865478516,10.8752136230469,8.17851066589355,34.461540222168,2.80586075782776
16/12/2004 04:08:50,358.137573242188,10.8717947006226,7.99560451507568,34.3052520751953,2.80586075782776
16/12/2004 04:09:21,347.570983886719,10.8752136230469,7.91721630096436,32.5391960144043,2.80219769477844
16/12/2004 04:09:51,346.574615478516,10.8854703903198,7.86495733261108,32.5704536437988,2.80952382087708
16/12/2004 04:10:22,347.696990966797,10.8888893127441,8.0478630065918,33.2112350463867,2.80586075782776
16/12/2004 04:10:52,339.608917236328,10.8717947006226,8.17851066589355,32.5860824584961,2.80586075782776
16/12/2004 04:11:23,360.805938720703,10.9025640487671,8.10012245178223,31.5702095031738,2.80586075782776
16/12/2004 04:11:53,327.32568359375,10.9059829711914,7.65592193603516,30.4136772155762,2.80586075782776
16/12/2004 04:12:24,349.228118896484,10.9059829711914,7.94334554672241,34.0239334106445,2.79853487014771
16/12/2004 04:12:54,335.272003173828,10.8957262039185,8.0217342376709,32.3516502380371,2.80219769477844
16/12/2004 04:13:25,343.119873046875,10.9162397384644,8.2830286026001,32.2578773498535,2.79853487014771
16/12/2004 04:13:55,334.850128173828,10.9059829711914,8.25689888000488,31.288890838623,2.79853487014771
16/12/2004 04:14:26,341.695404052734,10.9299144744873,8.12625122070312,30.7731399536133,2.79853487014771
16/12/2004 04:14:56,337.518432617188,10.8991451263428,7.86495733261108,31.757755279541,2.79853487014771
16/12/2004 04:15:27,343.938201904297,10.9196586608887,8.17851066589355,32.7736282348633,2.79853487014771
16/12/2004 04:15:57,358.329223632812,10.8957262039185,8.25689888000488,34.3521385192871,2.80219769477844
16/12/2004 04:16:27,334.507720947266,10.8923082351685,7.83882808685303,33.3206367492676,2.79853487014771
16/12/2004 04:16:58,356.944580078125,10.8683757781982,7.96947526931763,31.4764366149902,2.79853487014771
16/12/2004 04:17:28,363.173156738281,10.8273506164551,8.20463943481445,29.5697212219238,2.79853487014771
16/12/2004 04:17:59,332.364227294922,10.8170938491821,8.20463943481445,28.9445686340332,2.79853487014771
16/12/2004 04:18:29,333.541961669922,10.8273506164551,7.96947526931763,27.9443244934082,2.79853487014771
16/12/2004 04:19:00,359.988861083984,10.8239316940308,7.78656911849976,28.8976821899414,2.79487180709839
16/12/2004 04:19:30,337.756378173828,10.8444442749023,8.20463943481445,27.9599533081055,2.79853487014771
16/12/2004 04:20:01,332.736938476562,10.8752136230469,8.25689888000488,27.3660583496094,2.79487180709839
16/12/2004 04:20:31,345.433715820312,10.8888893127441,8.0478630065918,27.7098922729492,2.79853487014771
16/12/2004 04:21:02,360.892211914062,10.851282119751,7.73431015014648,28.3663024902344,2.80219769477844
16/12/2004 04:21:32,360.047241210938,10.8649578094482,8.0478630065918,32.289134979248,2.79853487014771
16/12/2004 04:22:03,352.899169921875,10.8752136230469,8.20463943481445,34.0708198547363,2.79853487014771
16/12/2004 04:22:33,339.345886230469,10.8615388870239,8.23076915740967,30.6168518066406,2.79853487014771
16/12/2004 04:23:03,344.612976074219,10.851282119751,7.70818090438843,29.0852279663086,2.79853487014771
16/12/2004 04:23:34,344.704772949219,10.8239316940308,7.89108657836914,26.8503074645996,2.79853487014771
16/12/2004 04:24:04,350.378997802734,10.8068380355835,8.15238094329834,25.0686225891113,2.79853487014771
16/12/2004 04:24:35,370.774810791016,10.8444442749023,8.2830286026001,24.693531036377,2.80219769477844
16/12/2004 04:25:05,352.833160400391,10.8170938491821,7.78656911849976,25.1623954772949,2.79853487014771
16/12/2004 04:25:36,356.847930908203,10.8000001907349,7.96947526931763,25.2092819213867,2.79853487014771
16/12/2004 04:26:06,331.811431884766,10.7931623458862,8.17851066589355,25.6468887329102,2.79487180709839
16/12/2004 04:26:37,336.830200195312,10.8341884613037,8.0478630065918,25.6468887329102,2.79853487014771
16/12/2004 04:27:07,334.235595703125,10.8102569580078,7.81269836425781,25.693775177002,2.79853487014771
16/12/2004 04:27:37,353.350280761719,10.837607383728,8.07399272918701,26.8503074645996,2.79853487014771
16/12/2004 04:28:08,362.070770263672,10.8136749267578,8.20463943481445,28.9445686340332,2.79853487014771
16/12/2004 04:28:38,367.443542480469,10.8205127716064,7.89108657836914,30.0542144775391,2.79487180709839
16/12/2004 04:29:09,353.420776367188,10.8034191131592,7.70818090438843,30.1948738098145,2.79853487014771
16/12/2004 04:29:39,328.709075927734,10.7965812683105,8.20463943481445,31.4451789855957,2.79853487014771
16/12/2004 04:30:10,316.139251708984,10.8170938491821,8.10012245178223,31.1169738769531,2.79487180709839
16/12/2004 04:30:40,354.487213134766,10.8136749267578,7.94334554672241,29.5697212219238,2.79487180709839
16/12/2004 04:31:11,360.238952636719,10.7965812683105,7.94334554672241,28.288158416748,2.79487180709839
16/12/2004 04:31:41,345.877349853516,10.8307695388794,7.86495733261108,27.8036651611328,2.79487180709839
16/12/2004 04:32:11,351.700073242188,10.8239316940308,8.15238094329834,27.8974380493164,2.79487180709839
16/12/2004 04:32:42,340.986022949219,10.8341884613037,8.23076915740967,28.4757041931152,2.79487180709839
16/12/2004 04:33:12,350.197998046875,10.8341884613037,7.94334554672241,30.1479873657227,2.79853487014771
16/12/2004 04:33:43,332.816497802734,10.8649578094482,7.70818090438843,31.7108688354492,2.79487180709839
16/12/2004 04:34:13,334.198516845703,10.8683757781982,8.12625122070312,31.7264976501465,2.79853487014771
16/12/2004 04:34:44,354.752777099609,10.8991451263428,8.0478630065918,31.1951179504395,2.79487180709839
16/12/2004 04:35:14,357.370483398438,10.8923082351685,7.73431015014648,30.9450569152832,2.79487180709839
16/12/2004 04:35:45,360.048675537109,10.8717947006226,7.7604398727417,30.3511619567871,2.79853487014771
16/12/2004 04:36:15,332.055053710938,10.8615388870239,8.15238094329834,31.2420043945312,2.79853487014771
16/12/2004 04:36:45,345.608947753906,10.8649578094482,7.99560451507568,33.8832740783691,2.79487180709839
16/12/2004 04:37:16,333.087585449219,10.8581199645996,7.78656911849976,34.4927978515625,2.79487180709839
16/12/2004 04:37:46,338.186676025391,10.8478631973267,7.7604398727417,32.7111129760742,2.79853487014771
16/12/2004 04:38:17,342.331573486328,10.8547010421753,7.99560451507568,30.0385856628418,2.79487180709839
16/12/2004 04:38:47,355.853912353516,10.8649578094482,8.15238094329834,27.2722854614258,2.79853487014771
16/12/2004 04:39:18,356.539947509766,10.8615388870239,7.96947526931763,27.8974380493164,2.79853487014771
16/12/2004 04:39:48,339.785552978516,10.8717947006226,7.7604398727417,28.9758262634277,2.80586075782776
16/12/2004 04:40:19,359.094024658203,10.8683757781982,7.73431015014648,31.7733840942383,2.79487180709839
16/12/2004 04:40:49,322.264801025391,10.8717947006226,8.15238094329834,30.2417602539062,2.79853487014771
16/12/2004 04:41:20,335.321746826172,10.8888893127441,8.15238094329834,29.4290618896484,2.79853487014771
16/12/2004 04:41:50,344.340698242188,10.8820514678955,7.91721630096436,31.8202705383301,2.80586075782776
16/12/2004 04:42:21,340.910522460938,10.9025640487671,7.7604398727417,37.8373641967773,2.79487180709839
16/12/2004 04:42:51,342.606811523438,10.9059829711914,7.73431015014648,35.8368759155273,2.80586075782776
16/12/2004 04:43:21,338.61328125,10.8854703903198,7.94334554672241,36.4151420593262,2.80219769477844
16/12/2004 04:43:52,321.583740234375,10.8854703903198,8.20463943481445,40.8068389892578,2.79853487014771
16/12/2004 04:44:22,313.070068359375,10.9025640487671,7.96947526931763,37.5560455322266,2.79853487014771
16/12/2004 04:44:53,333.064270019531,10.8888893127441,7.78656911849976,30.1948738098145,2.80219769477844
16/12/2004 04:45:23,335.501495361328,10.8615388870239,7.96947526931763,25.1155090332031,2.80219769477844
16/12/2004 04:45:54,326.594940185547,10.8683757781982,8.20463943481445,23.8808307647705,2.79853487014771
16/12/2004 04:46:24,349.002044677734,10.8683757781982,7.94334554672241,25.0842514038086,2.80219769477844
16/12/2004 04:46:55,336.130493164062,10.8547010421753,7.91721630096436,28.757022857666,2.80219769477844
16/12/2004 04:47:25,361.371002197266,10.837607383728,7.83882808685303,32.8830299377441,2.80219769477844
16/12/2004 04:47:55,361.383514404297,10.8341884613037,8.0217342376709,35.9775352478027,2.80586075782776
16/12/2004 04:48:26,354.283752441406,10.837607383728,8.15238094329834,37.8842506408691,2.80219769477844
16/12/2004 04:48:57,364.053314208984,10.8717947006226,7.78656911849976,36.3213691711426,2.80586075782776
16/12/2004 04:49:27,359.196044921875,10.8717947006226,7.6297926902771,33.7738723754883,2.80586075782776
16/12/2004 04:49:57,337.239959716797,10.8615388870239,7.6297926902771,33.6488418579102,2.79853487014771
16/12/2004 04:50:28,364.538116455078,10.8752136230469,7.89108657836914,34.0708198547363,2.80219769477844
16/12/2004 04:50:58,339.328002929688,10.8854703903198,8.0478630065918,30.5387077331543,2.80219769477844
16/12/2004 04:51:29,342.406341552734,10.8752136230469,7.65592193603516,25.693775177002,2.79853487014771
16/12/2004 04:51:59,338.134338378906,10.8752136230469,7.7604398727417,21.8178272247314,2.80219769477844
16/12/2004 04:52:30,344.988739013672,10.8581199645996,7.94334554672241,22.0053730010986,2.79853487014771
16/12/2004 04:53:00,372.849182128906,10.851282119751,7.68205118179321,23.3181934356689,2.80586075782776
16/12/2004 04:53:31,356.248352050781,10.8752136230469,7.6297926902771,24.7091598510742,2.79853487014771
16/12/2004 04:54:02,339.068969726562,10.837607383728,7.91721630096436,24.7404174804688,2.80219769477844
16/12/2004 04:54:32,349.667114257812,10.8273506164551,7.96947526931763,26.0688667297363,2.80219769477844
16/12/2004 04:55:02,331.204833984375,10.8102569580078,7.94334554672241,27.756778717041,2.80219769477844
16/12/2004 04:55:36,345.388702392578,10.8170938491821,7.52527475357056,28.1474990844727,2.79853487014771
16/12/2004 04:56:06,347.273071289062,10.8170938491821,7.73431015014648,27.7098922729492,2.80219769477844
16/12/2004 04:56:37,348.164886474609,10.837607383728,7.94334554672241,28.0380973815918,2.80219769477844
